step,train_loss,train_accuracy,valid_loss,valid_mean_token_accuracy
3785,0.14932,0.96154,,
3786,0.55853,0.91667,,
3787,0.22254,0.9359,,
3788,0.35805,0.90476,,
3789,0.3226,0.91026,,
3790,0.34709,0.92188,,
3791,0.19648,0.93333,,
3792,0.21309,0.96667,,
3793,0.84343,0.82051,,
3794,0.2929,0.91026,,
3795,0.01106,1.0,,
3796,0.41084,0.87179,,
3797,0.39243,0.88889,,
3798,0.26066,0.96429,,
3799,0.48835,0.90476,,
3800,0.20154,0.92857,0.28801,0.93056
3801,0.31721,0.92308,,
3802,0.44454,0.85897,,
3803,0.3476,0.88462,,
3804,0.42837,0.91111,,
3805,0.13987,0.97619,,
3806,0.1767,0.92857,,
3807,0.22609,0.94444,,
3808,0.30521,0.92857,,
3809,0.15834,0.97222,,
3810,0.19088,0.95238,,
3811,0.48134,0.88462,,
3812,0.12721,0.98611,,
3813,0.27994,0.90909,,
3814,0.5415,0.82143,,
3815,0.42859,0.89583,,
3816,0.27482,0.92857,,
3817,0.11462,0.95238,,
3818,0.26004,0.9359,,
3819,0.3254,0.93333,,
3820,0.51332,0.85714,,
3821,0.11355,0.94872,,
3822,0.33358,0.91667,,
3823,0.38466,0.90278,,
3824,0.40128,0.89744,,
3825,0.4929,0.89744,,
3826,0.3383,0.90909,,
3827,0.48759,0.86667,,
3828,0.22383,0.95556,,
3829,0.26744,0.94444,,
3830,0.41974,0.9,,
3831,0.43331,0.86111,,
3832,0.368,0.88158,,
3833,0.46837,0.87778,,
3834,0.25091,0.92424,,
3835,0.46889,0.87179,,
3836,0.44368,0.90278,,
3837,0.33066,0.88462,,
3838,0.20052,0.9359,,
3839,0.54785,0.88889,,
3840,0.35778,0.88095,,
3841,0.3298,0.89286,,
3842,0.47125,0.86905,,
3843,0.29608,0.94872,,
3844,0.72581,0.87179,,
3845,0.38197,0.875,,
3846,0.55853,0.87255,,
3847,0.14706,0.97436,,
3848,0.25869,0.91667,,
3849,0.44974,0.88462,,
3850,0.10507,0.94444,,
3851,0.52917,0.86905,,
3852,0.42174,0.9,,
3853,0.35109,0.92222,,
3854,0.18518,0.93939,,
3855,0.32627,0.91111,,
3856,0.30955,0.92308,,
3857,0.51927,0.86667,,
3858,0.15251,0.94444,,
3859,0.07061,0.95833,,
3860,0.37388,0.90476,,
3861,0.30203,0.92308,,
3862,0.28653,0.92708,,
3863,0.34576,0.89744,,
3864,0.16125,0.95833,,
3865,0.14259,0.95556,,
3866,0.40797,0.93333,,
3867,0.35403,0.91667,,
3868,0.11249,0.96429,,
3869,0.15677,0.97436,,
3870,0.22046,0.95556,,
3871,0.55435,0.85,,
3872,0.38544,0.89583,,
3873,0.40258,0.87778,,
3874,0.27149,0.93333,,
3875,0.33517,0.9375,,
3876,0.12935,0.94872,,
3877,0.15239,0.94792,,
3878,0.23842,0.92308,,
3879,0.42109,0.90476,,
3880,0.18437,0.94048,,
3881,0.37979,0.87778,,
3882,0.28227,0.9359,,
3883,0.34428,0.92188,,
3884,0.43318,0.91026,,
3885,0.35052,0.92308,,
3886,0.30337,0.92857,,
3887,0.1012,0.9697,,
3888,0.51419,0.86905,,
3889,0.13306,0.97436,,
3890,0.4409,0.88462,,
3891,0.30022,0.94872,,
3892,0.25225,0.9359,,
3893,0.16627,0.96429,,
3894,0.17258,0.96053,,
3895,0.1345,0.96667,,
3896,0.40426,0.88095,,
3897,0.2071,0.96429,,
3898,0.18026,0.93421,,
3899,0.29703,0.85938,,
3900,0.32629,0.90909,0.42444,0.91111
3901,0.30385,0.92708,,
3902,0.22029,0.94444,,
3903,0.57999,0.88462,,
3904,0.2757,0.9375,,
3905,0.36454,0.9,,
3906,0.27779,0.94048,,
3907,0.21168,0.94444,,
3908,0.30115,0.92105,,
3909,0.53486,0.87179,,
3910,0.27089,0.92424,,
3911,0.69026,0.88095,,
3912,0.1424,0.97436,,
3913,0.52741,0.88333,,
3914,0.5237,0.84615,,
3915,0.43629,0.89583,,
3916,0.21451,0.94444,,
3917,0.17011,0.95833,,
3918,0.261,0.92222,,
3919,0.54283,0.86905,,
3920,0.20167,0.95238,,
3921,0.27917,0.92222,,
3922,0.38411,0.91026,,
3923,0.25127,0.94444,,
3924,0.39368,0.90476,,
3925,0.2578,0.92857,,
3926,0.07273,1.0,,
3927,0.42805,0.88095,,
3928,0.18909,0.95238,,
3929,0.09303,0.96341,,
3930,0.48183,0.9,,
3931,0.27012,0.91026,,
3932,0.34192,0.91026,,
3933,0.35493,0.91111,,
3934,0.28698,0.95312,,
3935,0.1701,0.97561,,
3936,0.25171,0.92308,,
3937,0.45571,0.92683,,
3938,0.08363,0.9881,,
3939,0.07001,0.9697,,
3940,0.16336,0.94048,,
3941,0.43521,0.88542,,
3942,0.10603,0.95,,
3943,0.24663,0.94444,,
3944,0.33001,0.91176,,
3945,0.01567,1.0,,
3946,0.31959,0.91111,,
3947,0.3637,0.88889,,
3948,0.48604,0.91667,,
3949,0.11237,0.97436,,
3950,0.07706,0.97436,,
3951,0.52784,0.88462,,
3952,0.18175,0.95833,,
3953,0.25067,0.91667,,
3954,0.40585,0.94048,,
3955,0.49969,0.88095,,
3956,0.3334,0.92857,,
3957,0.3137,0.91667,,
3958,0.1072,0.98864,,
3959,0.39505,0.89744,,
3960,0.525,0.81818,,
3961,0.52737,0.875,,
3962,0.33369,0.87931,,
3963,0.52428,0.875,,
3964,0.61523,0.84524,,
3965,0.28649,0.92222,,
3966,0.31934,0.92308,,
3967,0.09981,0.97222,,
3968,0.13646,0.95556,,
3969,0.3241,0.92708,,
3970,0.51417,0.84375,,
3971,0.29526,0.93333,,
3972,0.42679,0.89744,,
3973,0.2649,0.92222,,
3974,0.52217,0.91667,,
3975,0.36046,0.91667,,
3976,0.27873,0.93333,,
3977,0.47874,0.84615,,
3978,0.70897,0.85897,,
3979,0.31143,0.94048,,
3980,0.39496,0.87805,,
3981,0.27886,0.91667,,
3982,0.2099,0.93056,,
3983,0.50879,0.88889,,
3984,0.5505,0.85714,,
3985,0.31419,0.9359,,
3986,0.18074,0.95238,,
3987,0.16874,0.94792,,
3988,0.37352,0.88462,,
3989,0.35015,0.90476,,
3990,0.42142,0.88889,,
3991,0.12389,0.9881,,
3992,0.25198,0.96667,,
3993,0.41266,0.88462,,
3994,0.16049,0.96429,,
3995,0.35481,0.91111,,
3996,0.21069,0.94048,,
3997,0.48886,0.89286,,
3998,0.38408,0.90625,,
3999,0.66435,0.85897,,
4000,0.31505,0.95238,0.45251,0.88889
4001,0.32395,0.91026,,
4002,0.41583,0.89286,,
4003,0.60763,0.87179,,
4004,0.2783,0.92222,,
4005,0.50711,0.86364,,
4006,0.25076,0.94792,,
4007,0.3984,0.89286,,
4008,0.10161,0.97222,,
4009,0.19383,0.95556,,
4010,0.5002,0.87778,,
4011,0.54325,0.84615,,
4012,0.45108,0.88462,,
4013,0.29312,0.91667,,
4014,0.24856,0.94872,,
4015,0.22492,0.90909,,
4016,0.35827,0.89286,,
4017,0.20978,0.93056,,
4018,0.49104,0.87778,,
4019,0.32924,0.9,,
4020,0.41025,0.92308,,
4021,0.28923,0.92708,,
4022,0.46642,0.89744,,
4023,0.09804,0.9375,,
4024,0.32161,0.92308,,
4025,0.20765,0.94048,,
4026,0.2988,0.91667,,
4027,0.23003,0.94872,,
4028,0.54676,0.86458,,
4029,0.28302,0.90909,,
4030,0.2879,0.90909,,
4031,0.38802,0.88542,,
4032,0.27558,0.98611,,
4033,0.16672,0.96154,,
4034,0.3664,0.91667,,
4035,0.50874,0.88462,,
4036,0.30035,0.90476,,
4037,0.37439,0.90278,,
4038,0.39208,0.91026,,
4039,0.36709,0.88889,,
4040,0.49413,0.85714,,
4041,0.24469,0.94444,,
4042,0.05483,0.98611,,
4043,0.21354,0.90625,,
4044,0.24459,0.94048,,
4045,0.17885,0.93103,,
4046,0.45799,0.88095,,
4047,0.29432,0.91667,,
4048,0.10241,0.98276,,
4049,0.33112,0.88889,,
4050,0.36783,0.88462,,
4051,0.48415,0.85556,,
4052,0.36221,0.91026,,
4053,0.17506,0.95455,,
4054,0.43065,0.85938,,
4055,0.33128,0.90278,,
4056,0.30484,0.96154,,
4057,0.521,0.875,,
4058,0.18805,0.95556,,
4059,0.42015,0.9,,
4060,0.26885,0.90625,,
4061,0.43397,0.86458,,
4062,0.283,0.94872,,
4063,0.08506,0.95238,,
4064,0.31882,0.90476,,
4065,0.24212,0.94048,,
4066,0.46651,0.89744,,
4067,0.13933,0.97619,,
4068,0.0736,0.97778,,
4069,0.07512,0.97619,,
4070,0.39814,0.91026,,
4071,0.32922,0.90278,,
4072,0.34306,0.93333,,
4073,0.31312,0.89744,,
4074,0.55985,0.85938,,
4075,0.30507,0.94444,,
4076,0.49753,0.88095,,
4077,0.20772,0.94444,,
4078,0.38671,0.90476,,
4079,0.08056,0.98718,,
4080,0.10319,0.94444,,
4081,0.57473,0.86458,,
4082,0.39959,0.87143,,
4083,0.25961,0.95098,,
4084,0.16984,0.95238,,
4085,0.38383,0.89474,,
4086,0.27445,0.89744,,
4087,0.40844,0.88889,,
4088,0.55857,0.86111,,
4089,0.22258,0.92857,,
4090,0.10688,0.97619,,
4091,0.24014,0.96154,,
4092,0.31015,0.91667,,
4093,0.29379,0.91379,,
4094,0.47164,0.89062,,
4095,0.27287,0.93333,,
4096,0.301,0.92308,,
4097,0.48382,0.88462,,
4098,0.56216,0.84524,,
4099,0.35346,0.91667,,
4100,0.28319,0.91667,0.27796,0.94444
4101,0.24427,0.95238,,
4102,0.3652,0.91667,,
4103,0.3001,0.93421,,
4104,0.24186,0.9359,,
4105,0.36373,0.89583,,
4106,0.64215,0.84444,,
4107,0.32771,0.92222,,
4108,0.3105,0.91667,,
4109,0.41489,0.88571,,
4110,0.32259,0.92222,,
4111,0.26141,0.96154,,
4112,0.20964,0.94444,,
4113,0.35611,0.89744,,
4114,0.4832,0.90909,,
4115,0.29773,0.92157,,
4116,0.35139,0.93333,,
4117,0.26392,0.91667,,
4118,0.17671,0.95455,,
4119,0.45125,0.9,,
4120,0.17323,0.96053,,
4121,0.32674,0.91111,,
4122,0.30883,0.9359,,
4123,0.13835,0.96154,,
4124,0.6719,0.87952,,
4125,0.03604,0.98718,,
4126,0.21469,0.96429,,
4127,0.43227,0.91111,,
4128,0.14284,0.94444,,
4129,0.38798,0.88889,,
4130,0.1475,0.97222,,
4131,0.32639,0.91026,,
4132,0.19347,0.92308,,
4133,0.53903,0.86667,,
4134,0.56937,0.83333,,
4135,0.60493,0.85714,,
4136,0.18428,0.95556,,
4137,0.27489,0.91111,,
4138,0.67829,0.82759,,
4139,0.46837,0.88095,,
4140,0.1957,0.95714,,
4141,0.48701,0.88095,,
4142,0.20248,0.97222,,
4143,0.11376,0.95833,,
4144,0.15672,0.97222,,
4145,0.43053,0.90625,,
4146,0.2812,0.9359,,
4147,0.3293,0.9375,,
4148,0.12846,0.96154,,
4149,0.12662,0.95238,,
4150,0.1531,0.94048,,
4151,0.09832,0.97917,,
4152,0.087,0.97222,,
4153,0.24372,0.97222,,
4154,0.46949,0.85897,,
4155,0.27155,0.93333,,
4156,0.51072,0.88462,,
4157,0.46899,0.85897,,
4158,0.26452,0.93939,,
4159,0.28146,0.91026,,
4160,0.30866,0.92708,,
4161,0.35914,0.92222,,
4162,0.33961,0.92308,,
4163,0.21828,0.94444,,
4164,0.21426,0.95833,,
4165,0.59055,0.86667,,
4166,0.34849,0.90625,,
4167,0.32337,0.90625,,
4168,0.30794,0.93333,,
4169,0.14621,0.94444,,
4170,0.30249,0.92222,,
4171,0.36302,0.91667,,
4172,0.29475,0.9359,,
4173,0.10436,0.95238,,
4174,0.45129,0.89744,,
4175,0.39026,0.85938,,
4176,0.40573,0.92708,,
4177,0.52906,0.86275,,
4178,0.21653,0.93056,,
4179,0.07379,0.96154,,
4180,0.43862,0.91667,,
4181,0.14605,0.98611,,
4182,0.32992,0.92424,,
4183,0.14728,0.91667,,
4184,0.45947,0.91667,,
4185,0.35019,0.92222,,
4186,0.26384,0.94444,,
4187,0.18826,0.97917,,
4188,0.54025,0.85556,,
4189,0.40932,0.88462,,
4190,0.43205,0.91667,,
4191,0.17125,0.96154,,
4192,0.12972,0.96667,,
4193,0.56096,0.84524,,
4194,0.1998,0.97917,,
4195,0.54391,0.84375,,
4196,0.13439,0.95833,,
4197,0.45539,0.89744,,
4198,0.33369,0.92308,,
4199,0.57693,0.86905,,
4200,0.2959,0.9,0.42259,0.87778
4201,0.24338,0.92157,,
4202,0.44923,0.89286,,
4203,0.47663,0.85556,,
4204,0.23851,0.9359,,
4205,0.24282,0.94118,,
4206,0.16553,0.96154,,
4207,0.35026,0.92308,,
4208,0.14684,0.98718,,
4209,0.04604,0.97436,,
4210,0.2158,0.94444,,
4211,0.42278,0.86111,,
4212,0.28375,0.9,,
4213,0.35941,0.93333,,
4214,0.67011,0.84,,
4215,0.23205,0.95238,,
4216,0.33882,0.91429,,
4217,0.17728,0.96429,,
4218,0.25865,0.92708,,
4219,0.26752,0.94048,,
4220,0.11242,0.96429,,
4221,0.50638,0.89583,,
4222,0.59038,0.85556,,
4223,0.40423,0.89286,,
4224,0.23025,0.94872,,
4225,0.35501,0.92708,,
4226,0.0311,0.98684,,
4227,0.29895,0.90625,,
4228,0.3503,0.89286,,
4229,0.31557,0.90278,,
4230,0.28647,0.92708,,
4231,0.22399,0.92308,,
4232,0.12456,0.9697,,
4233,0.67457,0.83333,,
4234,0.34242,0.93333,,
4235,0.48453,0.88542,,
4236,0.28137,0.94048,,
4237,0.38439,0.89655,,
4238,0.40631,0.89024,,
4239,0.21889,0.95556,,
4240,0.61991,0.85714,,
4241,0.12345,0.97222,,
4242,0.2362,0.94872,,
4243,0.39764,0.94444,,
4244,0.39244,0.89286,,
4245,0.24909,0.95833,,
4246,0.31036,0.91026,,
4247,0.32594,0.93056,,
4248,0.25791,0.91667,,
4249,0.19394,0.95238,,
4250,0.22601,0.94872,,
4251,0.18882,0.94872,,
4252,0.26667,0.92308,,
4253,0.38659,0.90476,,
4254,0.48701,0.86667,,
4255,0.19765,0.95238,,
4256,0.27159,0.92857,,
4257,0.36774,0.90625,,
4258,0.24557,0.94792,,
4259,0.35085,0.91026,,
4260,0.35005,0.88462,,
4261,0.04968,0.96667,,
4262,0.43782,0.9359,,
4263,0.52624,0.91667,,
4264,0.33342,0.89744,,
4265,0.3475,0.89744,,
4266,0.34886,0.91667,,
4267,0.17988,0.91429,,
4268,0.3571,0.89744,,
4269,0.43861,0.88158,,
4270,0.53001,0.85417,,
4271,0.32542,0.90625,,
4272,0.0339,0.98958,,
4273,0.14282,0.96667,,
4274,0.67066,0.85897,,
4275,0.44346,0.89744,,
4276,0.16888,0.94444,,
4277,0.52795,0.84615,,
4278,0.07628,0.96429,,
4279,0.21623,0.95556,,
4280,0.30393,0.90625,,
4281,0.38948,0.90625,,
4282,0.44897,0.88889,,
4283,0.1829,0.95833,,
4284,0.24339,0.93939,,
4285,0.25168,0.93421,,
4286,0.31307,0.93333,,
4287,0.33025,0.9359,,
4288,0.38056,0.88889,,
4289,0.40752,0.89286,,
4290,0.48485,0.85526,,
4291,0.37772,0.88333,,
4292,0.57479,0.85556,,
4293,0.30003,0.91667,,
4294,0.2495,0.94444,,
4295,0.35557,0.87879,,
4296,0.10184,0.94286,,
4297,0.28314,0.96154,,
4298,0.23117,0.96154,,
4299,0.33091,0.91026,,
4300,0.5929,0.82051,0.31111,0.93333
4301,0.14634,0.94872,,
4302,0.25227,0.9375,,
4303,0.42563,0.88095,,
4304,0.479,0.88095,,
4305,0.35762,0.91026,,
4306,0.25117,0.94872,,
4307,0.26692,0.92857,,
4308,0.15809,0.95556,,
4309,0.2981,0.90476,,
4310,0.22702,0.95556,,
4311,0.3371,0.92222,,
4312,0.42687,0.89744,,
4313,0.09162,0.96875,,
4314,0.52851,0.88889,,
4315,0.09585,0.94872,,
4316,0.47287,0.91111,,
4317,0.35985,0.92222,,
4318,0.40898,0.91111,,
4319,0.29443,0.90476,,
4320,0.44626,0.86111,,
4321,0.55665,0.85417,,
4322,0.17275,0.93056,,
4323,0.21786,0.92857,,
4324,0.41775,0.89216,,
4325,0.17847,0.94872,,
4326,0.36982,0.91667,,
4327,0.23536,0.95238,,
4328,0.24342,0.95238,,
4329,0.24204,0.93056,,
4330,0.4154,0.86905,,
4331,0.30211,0.91667,,
4332,0.32963,0.92424,,
4333,0.29613,0.92857,,
4334,0.37454,0.90278,,
4335,0.25776,0.94444,,
4336,0.3461,0.92857,,
4337,0.02785,0.98718,,
4338,0.17909,0.9359,,
4339,0.33765,0.93056,,
4340,0.31878,0.95238,,
4341,0.31325,0.92308,,
4342,0.23017,0.94872,,
4343,0.34656,0.91176,,
4344,0.43931,0.87778,,
4345,0.08499,0.94828,,
4346,0.57861,0.88462,,
4347,0.36623,0.91111,,
4348,0.3515,0.89744,,
4349,0.3798,0.9375,,
4350,0.32154,0.91111,,
4351,0.17776,0.96429,,
4352,0.18314,0.93056,,
4353,0.4236,0.91667,,
4354,0.33176,0.91667,,
4355,0.21897,0.95556,,
4356,0.44002,0.88462,,
4357,0.306,0.92308,,
4358,0.34325,0.93421,,
4359,0.41493,0.89394,,
4360,0.21249,0.94872,,
4361,0.30818,0.91667,,
4362,0.22714,0.94048,,
4363,0.24021,0.94872,,
4364,0.41477,0.92222,,
4365,0.26305,0.9375,,
4366,0.22014,0.91111,,
4367,0.39253,0.90476,,
4368,0.14637,0.96154,,
4369,0.23113,0.9359,,
4370,0.1871,0.95556,,
4371,0.22083,0.92105,,
4372,0.43365,0.93056,,
4373,0.22642,0.9375,,
4374,0.05861,0.98485,,
4375,0.16853,0.96053,,
4376,0.32648,0.91026,,
4377,0.4529,0.87179,,
4378,0.03737,0.98718,,
4379,0.39252,0.88462,,
4380,0.30215,0.92222,,
4381,0.12448,0.96429,,
4382,0.47562,0.86667,,
4383,0.30115,0.92308,,
4384,0.09076,0.96875,,
4385,0.30494,0.91667,,
4386,0.47069,0.88095,,
4387,0.09618,0.97222,,
4388,0.49917,0.85897,,
4389,0.4709,0.88889,,
4390,0.27513,0.92708,,
4391,0.35508,0.90476,,
4392,0.30886,0.92857,,
4393,0.30549,0.92424,,
4394,0.26761,0.92857,,
4395,0.21543,0.95238,,
4396,0.37824,0.92222,,
4397,0.30144,0.95455,,
4398,0.34098,0.90476,,
4399,0.21095,0.94048,,
4400,0.23933,0.94872,0.56065,0.85897
4401,0.42437,0.92308,,
4402,0.36559,0.9,,
4403,0.24026,0.9375,,
4404,0.18247,0.95833,,
4405,0.05063,0.96429,,
4406,0.35589,0.91026,,
4407,0.11885,0.95833,,
4408,0.16481,0.97436,,
4409,0.37014,0.92308,,
4410,0.14504,0.97222,,
4411,0.26895,0.94444,,
4412,0.15386,0.95833,,
4413,0.11862,0.96875,,
4414,0.37455,0.94048,,
4415,0.15854,0.97222,,
4416,0.26822,0.93056,,
4417,0.26455,0.96875,,
4418,0.1629,0.9359,,
4419,0.17042,0.94444,,
4420,0.26151,0.92857,,
4421,0.53151,0.87179,,
4422,0.58533,0.86905,,
4423,0.41422,0.89474,,
4424,0.09454,0.96154,,
4425,0.31385,0.9359,,
4426,0.33285,0.92308,,
4427,0.35111,0.91026,,
4428,0.23365,0.92857,,
4429,0.18551,0.96154,,
4430,0.34325,0.9,,
4431,0.53228,0.88095,,
4432,0.24528,0.92188,,
4433,0.39586,0.91111,,
4434,0.18382,0.9359,,
4435,0.71254,0.83333,,
4436,0.1277,0.98039,,
4437,0.71409,0.84722,,
4438,0.28337,0.90476,,
4439,0.00381,1.0,,
4440,0.36806,0.90789,,
4441,0.28283,0.90385,,
4442,0.21938,0.93333,,
4443,0.19499,0.92424,,
4444,0.29584,0.90909,,
4445,0.18171,0.91667,,
4446,0.38648,0.92857,,
4447,0.19703,0.90278,,
4448,0.09074,0.94444,,
4449,0.21827,0.94444,,
4450,0.029,1.0,,
4451,0.47358,0.86905,,
4452,0.2053,0.96875,,
4453,0.21538,0.92222,,
4454,0.15519,0.96667,,
4455,0.43527,0.90476,,
4456,0.25127,0.93056,,
4457,0.28196,0.91026,,
4458,0.09769,0.95455,,
4459,0.44855,0.89744,,
4460,0.2583,0.95238,,
4461,0.53152,0.89744,,
4462,0.40217,0.91026,,
4463,0.08202,0.97778,,
4464,0.05895,0.98718,,
4465,0.37596,0.88542,,
4466,0.35474,0.91026,,
4467,0.53516,0.875,,
4468,0.24518,0.92308,,
4469,0.03598,0.98485,,
4470,0.28676,0.92222,,
4471,0.02884,0.98485,,
4472,0.23662,0.94048,,
4473,0.22627,0.95238,,
4474,0.01898,0.98718,,
4475,0.24765,0.91667,,
4476,0.10197,0.98039,,
4477,0.20758,0.94048,,
4478,0.1306,0.9375,,
4479,0.08936,0.9881,,
4480,0.46078,0.89286,,
4481,0.42641,0.88462,,
4482,0.11285,0.97222,,
4483,0.18791,0.9359,,
4484,0.32599,0.87879,,
4485,0.21456,0.95238,,
4486,0.2443,0.94444,,
4487,0.38584,0.91667,,
4488,0.26277,0.94118,,
4489,0.08812,0.97222,,
4490,0.08112,0.97619,,
4491,0.38469,0.89744,,
4492,0.12539,0.96875,,
4493,0.30703,0.90244,,
4494,0.43199,0.9,,
4495,0.66629,0.85417,,
4496,0.25593,0.92424,,
4497,0.35697,0.91026,,
4498,0.31994,0.94048,,
4499,0.12354,0.96154,,
4500,0.47201,0.86207,0.26272,0.92857
4501,0.3302,0.92222,,
4502,0.30668,0.92857,,
4503,0.30441,0.92857,,
4504,0.14934,0.95556,,
4505,0.29645,0.90278,,
4506,0.18706,0.96154,,
4507,0.18763,0.94444,,
4508,0.31626,0.90476,,
4509,0.15673,0.96429,,
4510,0.22138,0.93056,,
4511,0.21209,0.9359,,
4512,0.26514,0.92308,,
4513,0.39745,0.93333,,
4514,0.24781,0.94048,,
4515,0.19661,0.94872,,
4516,0.56753,0.85556,,
4517,0.45595,0.90625,,
4518,0.13011,0.94444,,
4519,0.18238,0.95238,,
4520,0.36943,0.89744,,
4521,0.07983,0.98718,,
4522,0.43192,0.91026,,
4523,0.27433,0.91667,,
4524,0.48335,0.92308,,
4525,0.35039,0.90476,,
4526,0.16008,0.94444,,
4527,0.33895,0.90476,,
4528,0.34525,0.92857,,
4529,0.05444,0.98485,,
4530,0.15259,0.94872,,
4531,0.22038,0.94118,,
4532,0.43845,0.88889,,
4533,0.42761,0.91026,,
4534,0.2831,0.93333,,
4535,0.09508,0.96154,,
4536,0.35243,0.89744,,
4537,0.18989,0.94444,,
4538,0.17809,0.94444,,
4539,0.09982,0.9697,,
4540,0.2614,0.92857,,
4541,0.37297,0.92105,,
4542,0.31289,0.93333,,
4543,0.43448,0.89583,,
4544,0.32155,0.92222,,
4545,0.19613,0.94444,,
4546,0.26977,0.94444,,
4547,0.01158,1.0,,
4548,0.33335,0.91111,,
4549,0.2332,0.9359,,
4550,0.37925,0.88889,,
4551,0.1176,0.95455,,
4552,0.18544,0.9359,,
4553,0.31983,0.93056,,
4554,0.30404,0.93333,,
4555,0.15923,0.95556,,
4556,0.25868,0.95238,,
4557,0.49281,0.89583,,
4558,0.14146,0.94872,,
4559,0.23449,0.94872,,
4560,0.10744,0.96667,,
4561,0.36055,0.91111,,
4562,0.36151,0.9359,,
4563,0.41448,0.89394,,
4564,0.26911,0.92308,,
4565,0.27491,0.90909,,
4566,0.35025,0.91111,,
4567,0.52231,0.86905,,
4568,0.17079,0.96667,,
4569,0.38298,0.89286,,
4570,0.4708,0.88462,,
4571,0.45718,0.87179,,
4572,0.61188,0.83333,,
4573,0.05743,0.9881,,
4574,0.17834,0.94444,,
4575,0.16971,0.96429,,
4576,0.23005,0.95556,,
4577,0.34217,0.9,,
4578,0.53719,0.85897,,
4579,0.24834,0.94444,,
4580,0.10769,0.97436,,
4581,0.36787,0.91026,,
4582,0.1435,0.96429,,
4583,0.35804,0.90278,,
4584,0.08086,0.98039,,
4585,0.2754,0.94444,,
4586,0.66969,0.84286,,
4587,0.47698,0.88889,,
4588,0.21939,0.95238,,
4589,0.44248,0.92857,,
4590,0.28246,0.92308,,
4591,0.50437,0.89744,,
4592,0.02377,0.98718,,
4593,0.09101,0.96429,,
4594,0.04014,0.98611,,
4595,0.28396,0.92308,,
4596,0.35707,0.88158,,
4597,0.50311,0.90476,,
4598,0.13369,0.97778,,
4599,0.13827,0.96154,,
4600,0.30005,0.93333,0.59162,0.87778
4601,0.27137,0.94048,,
4602,0.41679,0.92308,,
4603,0.16795,0.96154,,
4604,0.14008,0.97222,,
4605,0.30851,0.89744,,
4606,0.20785,0.93939,,
4607,0.43214,0.84286,,
4608,0.24451,0.94048,,
4609,0.19082,0.93421,,
4610,0.38996,0.88462,,
4611,0.26299,0.92188,,
4612,0.54317,0.84524,,
4613,0.3581,0.91667,,
4614,0.12696,0.96667,,
4615,0.19947,0.92222,,
4616,0.18448,0.95833,,
4617,0.08961,0.96429,,
4618,0.0583,0.97917,,
4619,0.20339,0.94444,,
4620,0.47144,0.89474,,
4621,0.27416,0.94444,,
4622,0.27966,0.93056,,
4623,0.52305,0.86667,,
4624,0.27783,0.9375,,
4625,0.24116,0.9359,,
4626,0.29328,0.92857,,
4627,0.38362,0.9,,
4628,0.22794,0.94792,,
4629,0.46666,0.9,,
4630,0.24933,0.94048,,
4631,0.15596,0.95833,,
4632,0.3081,0.92308,,
4633,0.29988,0.92222,,
4634,0.31713,0.93056,,
4635,0.22602,0.9359,,
4636,0.30777,0.91111,,
4637,0.13412,0.96154,,
4638,0.6121,0.875,,
4639,0.36341,0.90476,,
4640,0.32635,0.93056,,
4641,0.34374,0.91667,,
4642,0.16378,0.95833,,
4643,0.32866,0.91026,,
4644,0.09825,0.96429,,
4645,0.3532,0.91667,,
4646,0.22529,0.92308,,
4647,0.22941,0.93056,,
4648,0.28237,0.93056,,
4649,0.28747,0.9375,,
4650,0.10342,0.97917,,
4651,0.54929,0.90476,,
4652,0.30258,0.9359,,
4653,0.30162,0.91667,,
4654,0.06537,0.97436,,
4655,0.41414,0.88889,,
4656,0.51781,0.87778,,
4657,0.43117,0.84848,,
4658,0.0851,0.98611,,
4659,0.22124,0.94872,,
4660,0.33165,0.9359,,
4661,0.06392,0.97368,,
4662,0.33686,0.89286,,
4663,0.21754,0.95238,,
4664,0.14744,0.95556,,
4665,0.42489,0.89286,,
4666,0.32369,0.89583,,
4667,0.0659,0.98611,,
4668,0.26854,0.92857,,
4669,0.68025,0.87778,,
4670,0.52846,0.89744,,
4671,0.30823,0.92222,,
4672,0.07894,0.97222,,
4673,0.11493,0.95238,,
4674,0.3409,0.89583,,
4675,0.45839,0.90476,,
4676,0.25793,0.9359,,
4677,0.1548,0.96429,,
4678,0.33943,0.89286,,
4679,0.02006,1.0,,
4680,0.28881,0.94872,,
4681,0.41016,0.89286,,
4682,0.36603,0.9,,
4683,0.23871,0.90278,,
4684,0.10499,0.98611,,
4685,0.59817,0.83333,,
4686,0.55278,0.86667,,
4687,0.19863,0.93056,,
4688,0.31731,0.91026,,
4689,0.28582,0.95556,,
4690,0.11336,0.96429,,
4691,0.15741,0.94828,,
4692,0.2348,0.91026,,
4693,0.13439,0.96154,,
4694,0.11252,0.95833,,
4695,0.13368,0.96429,,
4696,0.24302,0.94872,,
4697,0.3956,0.90278,,
4698,0.40332,0.90476,,
4699,0.3416,0.9,,
4700,0.10022,0.96429,0.57672,0.85417
4701,0.30944,0.90476,,
4702,0.44304,0.88462,,
4703,0.25557,0.94872,,
4704,0.14905,0.97368,,
4705,0.22526,0.92308,,
4706,0.30844,0.91667,,
4707,0.07124,0.98438,,
4708,0.02138,0.98718,,
4709,0.32423,0.90476,,
4710,0.20771,0.94048,,
4711,0.42635,0.92424,,
4712,0.49916,0.89286,,
